date,stellar,monero,isPartial
2022-01-31 11:00:00,54,8,False
2022-01-31 12:00:00,27,11,False
2022-01-31 13:00:00,43,7,False
2022-01-31 14:00:00,48,10,False
2022-01-31 15:00:00,44,7,False
2022-01-31 16:00:00,58,10,False
2022-01-31 17:00:00,54,25,False
2022-01-31 18:00:00,38,26,False
2022-01-31 19:00:00,71,16,False
2022-01-31 20:00:00,71,21,False
2022-01-31 21:00:00,74,32,False
2022-01-31 22:00:00,62,25,False
2022-01-31 23:00:00,52,51,False
2022-02-01 00:00:00,61,18,False
2022-02-01 01:00:00,43,0,False
2022-02-01 02:00:00,56,18,False
2022-02-01 03:00:00,68,24,False
2022-02-01 04:00:00,77,6,False
2022-02-01 05:00:00,13,0,False
2022-02-01 06:00:00,47,17,False
2022-02-01 07:00:00,59,11,False
2022-02-01 08:00:00,39,14,False
2022-02-01 09:00:00,54,9,False
2022-02-01 10:00:00,49,9,False
2022-02-01 11:00:00,49,16,False
2022-02-01 12:00:00,34,0,False
2022-02-01 13:00:00,51,14,False
2022-02-01 14:00:00,66,10,False
2022-02-01 15:00:00,46,13,False
2022-02-01 16:00:00,44,3,False
2022-02-01 17:00:00,56,3,False
2022-02-01 18:00:00,55,11,False
2022-02-01 19:00:00,66,15,False
2022-02-01 20:00:00,80,20,False
2022-02-01 21:00:00,81,13,False
2022-02-01 22:00:00,35,10,False
2022-02-01 23:00:00,77,11,False
2022-02-02 00:00:00,52,11,False
2022-02-02 01:00:00,50,17,False
2022-02-02 02:00:00,75,29,False
2022-02-02 03:00:00,52,6,False
2022-02-02 04:00:00,67,6,False
2022-02-02 05:00:00,55,12,False
2022-02-02 06:00:00,39,0,False
2022-02-02 07:00:00,46,15,False
2022-02-02 08:00:00,43,14,False
2022-02-02 09:00:00,46,0,False
2022-02-02 10:00:00,53,18,False
2022-02-02 11:00:00,28,4,False
2022-02-02 12:00:00,38,15,False
2022-02-02 13:00:00,68,11,False
2022-02-02 14:00:00,48,14,False
2022-02-02 15:00:00,45,7,False
2022-02-02 16:00:00,35,17,False
2022-02-02 17:00:00,47,11,False
2022-02-02 18:00:00,64,11,False
2022-02-02 19:00:00,39,16,False
2022-02-02 20:00:00,62,12,False
2022-02-02 21:00:00,100,14,False
2022-02-02 22:00:00,86,5,False
2022-02-02 23:00:00,56,0,False
2022-02-03 00:00:00,63,6,False
2022-02-03 01:00:00,69,0,False
2022-02-03 02:00:00,69,6,False
2022-02-03 03:00:00,64,6,False
2022-02-03 04:00:00,36,6,False
2022-02-03 05:00:00,61,6,False
2022-02-03 06:00:00,29,23,False
2022-02-03 07:00:00,36,10,False
2022-02-03 08:00:00,33,9,False
2022-02-03 09:00:00,41,5,False
2022-02-03 10:00:00,75,4,False
2022-02-03 11:00:00,54,12,False
2022-02-03 12:00:00,46,4,False
2022-02-03 13:00:00,47,25,False
2022-02-03 14:00:00,38,10,False
2022-02-03 15:00:00,41,20,False
2022-02-03 16:00:00,59,24,False
2022-02-03 17:00:00,22,18,False
2022-02-03 18:00:00,52,22,False
2022-02-03 19:00:00,35,4,False
2022-02-03 20:00:00,89,8,False
2022-02-03 21:00:00,83,9,False
2022-02-03 22:00:00,100,25,False
2022-02-03 23:00:00,55,11,False
2022-02-04 00:00:00,41,6,False
2022-02-04 01:00:00,52,0,False
2022-02-04 02:00:00,63,11,False
2022-02-04 03:00:00,59,6,False
2022-02-04 04:00:00,37,12,False
2022-02-04 05:00:00,37,6,False
2022-02-04 06:00:00,56,6,False
2022-02-04 07:00:00,32,16,False
2022-02-04 08:00:00,39,5,False
2022-02-04 09:00:00,52,5,False
2022-02-04 10:00:00,40,13,False
2022-02-04 11:00:00,55,21,False
2022-02-04 12:00:00,35,19,False
2022-02-04 13:00:00,48,18,False
2022-02-04 14:00:00,50,11,False
2022-02-04 15:00:00,63,7,False
2022-02-04 16:00:00,82,21,False
2022-02-04 17:00:00,72,4,False
2022-02-04 18:00:00,74,27,False
2022-02-04 19:00:00,50,8,False
2022-02-04 20:00:00,56,13,False
2022-02-04 21:00:00,75,37,False
2022-02-04 22:00:00,77,20,False
2022-02-04 23:00:00,80,6,False
2022-02-05 00:00:00,66,12,False
2022-02-05 00:00:00,50,9,False
2022-02-05 01:00:00,10,5,False
2022-02-05 02:00:00,43,14,False
2022-02-05 03:00:00,30,5,False
2022-02-05 04:00:00,26,5,False
2022-02-05 05:00:00,42,5,False
2022-02-05 06:00:00,41,15,False
2022-02-05 07:00:00,38,19,False
2022-02-05 08:00:00,31,13,False
2022-02-05 09:00:00,25,8,False
2022-02-05 10:00:00,33,12,False
2022-02-05 11:00:00,35,8,False
2022-02-05 12:00:00,50,7,False
2022-02-05 13:00:00,49,3,False
2022-02-05 14:00:00,44,24,False
2022-02-05 15:00:00,43,3,False
2022-02-05 16:00:00,48,18,False
2022-02-05 17:00:00,34,6,False
2022-02-05 18:00:00,46,13,False
2022-02-05 19:00:00,41,23,False
2022-02-05 20:00:00,25,21,False
2022-02-05 21:00:00,39,8,False
2022-02-05 22:00:00,30,12,False
2022-02-05 23:00:00,28,14,False
2022-02-06 00:00:00,25,0,False
2022-02-06 01:00:00,35,5,False
2022-02-06 02:00:00,25,5,False
2022-02-06 03:00:00,47,30,False
2022-02-06 04:00:00,58,0,False
2022-02-06 05:00:00,64,5,False
2022-02-06 06:00:00,58,5,False
2022-02-06 07:00:00,49,14,False
2022-02-06 08:00:00,40,13,False
2022-02-06 09:00:00,42,16,False
2022-02-06 10:00:00,32,16,False
2022-02-06 11:00:00,41,7,False
2022-02-06 12:00:00,24,17,False
2022-02-06 13:00:00,51,3,False
2022-02-06 14:00:00,46,3,False
2022-02-06 15:00:00,24,12,False
2022-02-06 16:00:00,35,17,False
2022-02-06 17:00:00,46,9,False
2022-02-06 18:00:00,53,3,False
2022-02-06 19:00:00,64,12,False
2022-02-06 20:00:00,49,27,False
2022-02-06 21:00:00,81,21,False
2022-02-06 22:00:00,42,0,False
2022-02-06 23:00:00,32,23,False
2022-02-07 00:00:00,42,5,False
2022-02-07 01:00:00,46,22,False
2022-02-07 02:00:00,42,4,False
2022-02-07 03:00:00,32,0,False
2022-02-07 04:00:00,34,19,False
2022-02-07 05:00:00,19,5,False
2022-02-07 06:00:00,26,25,False
2022-02-07 07:00:00,39,0,False
2022-02-07 08:00:00,30,11,False
2022-02-07 09:00:00,21,14,False
2022-02-07 10:00:00,54,13,False
2022-02-07 11:00:00,22,9,False
2022-02-07 12:00:00,39,9,False
2022-02-07 13:00:00,42,11,False
2022-02-07 14:00:00,35,13,False
2022-02-07 15:00:00,38,18,False
2022-02-07 16:00:00,43,16,False
2022-02-07 17:00:00,26,20,False
2022-02-07 18:00:00,39,17,False
2022-02-07 19:00:00,61,18,False
2022-02-07 20:00:00,59,13,False
2022-02-07 21:00:00,71,7,False
2022-02-07 22:00:00,79,8,False
2022-02-07 23:00:00,39,13,False
2022-02-08 00:00:00,35,4,False
2022-02-08 01:00:00,30,4,False
2022-02-08 02:00:00,48,8,False
2022-02-08 03:00:00,32,4,False
2022-02-08 04:00:00,43,9,False
2022-02-08 05:00:00,42,9,False
2022-02-08 06:00:00,55,12,False
2022-02-08 07:00:00,39,19,False
2022-02-08 08:00:00,69,11,False
2022-02-08 09:00:00,94,20,False
2022-02-08 10:00:00,100,6,False
2022-02-08 11:00:00,69,9,False
2022-02-08 12:00:00,60,8,False
2022-02-08 13:00:00,54,13,False
2022-02-08 14:00:00,49,0,False
2022-02-08 15:00:00,51,10,False
2022-02-08 16:00:00,57,13,False
2022-02-08 17:00:00,35,13,False
2022-02-08 18:00:00,51,30,False
2022-02-08 19:00:00,62,20,False
2022-02-08 20:00:00,28,12,False
2022-02-08 21:00:00,37,17,False
2022-02-08 22:00:00,58,12,False
2022-02-08 23:00:00,32,8,False
2022-02-09 00:00:00,35,4,False
2022-02-09 01:00:00,30,13,False
2022-02-09 02:00:00,43,8,False
2022-02-09 03:00:00,35,17,False
2022-02-09 04:00:00,56,9,False
2022-02-09 05:00:00,85,13,False
2022-02-09 06:00:00,25,4,False
2022-02-09 07:00:00,31,4,False
2022-02-09 08:00:00,53,11,False
2022-02-09 09:00:00,44,3,False
2022-02-09 10:00:00,36,10,False
2022-02-09 11:00:00,49,6,False
2022-02-09 12:00:00,37,14,False
2022-02-09 13:00:00,51,8,False
2022-02-09 14:00:00,54,3,False
2022-02-09 15:00:00,39,10,False
2022-02-09 16:00:00,46,15,False
2022-02-09 17:00:00,52,8,False
2022-02-09 18:00:00,37,9,False
2022-02-09 19:00:00,39,27,False
2022-02-09 20:00:00,47,3,False
2022-02-09 21:00:00,59,17,False
2022-02-09 22:00:00,39,4,False
2022-02-09 23:00:00,30,21,False
2022-02-10 00:00:00,44,4,False
2022-02-10 01:00:00,52,21,False
2022-02-10 02:00:00,39,8,False
2022-02-10 03:00:00,54,13,False
2022-02-10 04:00:00,41,9,False
2022-02-10 05:00:00,27,9,False
2022-02-10 06:00:00,64,13,False
2022-02-10 07:00:00,50,8,False
2022-02-10 08:00:00,37,15,False
2022-02-10 09:00:00,28,10,False
2022-02-10 10:00:00,37,3,False
2022-02-10 11:00:00,35,9,False
2022-02-10 12:00:00,32,9,False
2022-02-10 13:00:00,51,11,False
2022-02-10 14:00:00,37,3,False
2022-02-10 15:00:00,37,13,False
2022-02-10 16:00:00,37,16,False
2022-02-10 17:00:00,31,3,False
2022-02-10 18:00:00,49,0,False
2022-02-10 19:00:00,42,12,False
2022-02-10 20:00:00,32,6,False
2022-02-10 21:00:00,31,7,False
2022-02-10 22:00:00,39,19,False
2022-02-10 23:00:00,46,21,False
2022-02-11 00:00:00,52,17,False
2022-02-11 01:00:00,34,9,False
2022-02-11 02:00:00,35,9,False
2022-02-11 03:00:00,59,0,False
2022-02-11 04:00:00,29,9,False
2022-02-11 05:00:00,52,9,False
2022-02-11 06:00:00,17,4,False
2022-02-11 07:00:00,40,0,False
2022-02-11 08:00:00,33,4,False
2022-02-11 09:00:00,28,7,False
2022-02-11 10:00:00,24,10,False
2022-02-11 11:00:00,42,25,False
2022-02-11 12:00:00,59,0,False
2022-02-11 13:00:00,33,3,False
2022-02-11 14:00:00,27,8,False
2022-02-11 15:00:00,30,19,False
2022-02-11 16:00:00,25,19,False
2022-02-11 17:00:00,40,14,False
2022-02-11 18:00:00,37,6,False
2022-02-11 19:00:00,35,16,False
2022-02-11 20:00:00,27,13,False
2022-02-11 21:00:00,29,4,False
2022-02-11 22:00:00,33,4,False
2022-02-11 23:00:00,44,9,False
2022-02-12 00:00:00,33,5,False
2022-02-12 00:00:00,44,6,False
2022-02-12 01:00:00,69,19,False
2022-02-12 02:00:00,25,19,False
2022-02-12 03:00:00,58,13,False
2022-02-12 04:00:00,60,20,False
2022-02-12 05:00:00,100,20,False
2022-02-12 06:00:00,39,13,False
2022-02-12 07:00:00,42,0,False
2022-02-12 08:00:00,34,11,False
2022-02-12 09:00:00,49,0,False
2022-02-12 10:00:00,53,31,False
2022-02-12 11:00:00,24,10,False
2022-02-12 12:00:00,58,31,False
2022-02-12 13:00:00,63,17,False
2022-02-12 14:00:00,52,12,False
2022-02-12 15:00:00,47,4,False
2022-02-12 16:00:00,46,19,False
2022-02-12 17:00:00,35,19,False
2022-02-12 18:00:00,37,16,False
2022-02-12 19:00:00,40,22,False
2022-02-12 20:00:00,38,14,False
2022-02-12 21:00:00,46,10,False
2022-02-12 22:00:00,62,22,False
2022-02-12 23:00:00,61,12,False
2022-02-13 00:00:00,38,19,False
2022-02-13 01:00:00,32,13,False
2022-02-13 02:00:00,32,6,False
2022-02-13 03:00:00,26,13,False
2022-02-13 04:00:00,34,14,False
2022-02-13 05:00:00,68,7,False
2022-02-13 06:00:00,53,40,False
2022-02-13 07:00:00,56,6,False
2022-02-13 08:00:00,67,11,False
2022-02-13 09:00:00,55,5,False
2022-02-13 10:00:00,26,10,False
2022-02-13 11:00:00,35,5,False
2022-02-13 12:00:00,23,9,False
2022-02-13 13:00:00,51,17,False
2022-02-13 14:00:00,49,4,False
2022-02-13 15:00:00,63,20,False
2022-02-13 16:00:00,67,12,False
2022-02-13 17:00:00,44,16,False
2022-02-13 18:00:00,28,4,False
2022-02-13 19:00:00,55,8,False
2022-02-13 20:00:00,41,5,False
2022-02-13 21:00:00,39,10,False
2022-02-13 22:00:00,69,10,False
2022-02-13 23:00:00,39,11,False
2022-02-14 00:00:00,84,17,False
2022-02-14 01:00:00,32,11,False
2022-02-14 02:00:00,55,27,False
2022-02-14 03:00:00,56,6,False
2022-02-14 04:00:00,48,12,False
2022-02-14 05:00:00,53,12,False
2022-02-14 06:00:00,16,11,False
2022-02-14 07:00:00,40,5,False
2022-02-14 08:00:00,23,14,False
2022-02-14 09:00:00,53,26,False
2022-02-14 10:00:00,38,13,False
2022-02-14 11:00:00,45,12,False
2022-02-14 12:00:00,67,15,False
2022-02-14 13:00:00,70,17,False
2022-02-14 14:00:00,50,23,False
2022-02-14 15:00:00,27,0,False
2022-02-14 16:00:00,41,10,False
2022-02-14 17:00:00,65,18,False
2022-02-14 18:00:00,79,7,False
2022-02-14 19:00:00,80,16,False
2022-02-14 20:00:00,33,17,False
2022-02-14 21:00:00,42,0,False
2022-02-14 22:00:00,52,5,False
2022-02-14 23:00:00,45,28,False
2022-02-15 00:00:00,29,6,False
2022-02-15 01:00:00,68,17,False
2022-02-15 02:00:00,71,18,False
2022-02-15 03:00:00,42,18,False
2022-02-15 04:00:00,56,12,False
2022-02-15 05:00:00,79,30,False
2022-02-15 06:00:00,67,0,False
2022-02-15 07:00:00,61,5,False
2022-02-15 08:00:00,61,0,False
2022-02-15 09:00:00,41,13,False
2022-02-15 10:00:00,48,13,False
2022-02-15 11:00:00,53,12,False
2022-02-15 12:00:00,45,7,False
2022-02-15 13:00:00,46,11,False
2022-02-15 14:00:00,61,20,False
2022-02-15 15:00:00,58,14,False
2022-02-15 16:00:00,49,10,False
2022-02-15 17:00:00,69,15,False
2022-02-15 18:00:00,72,15,False
2022-02-15 19:00:00,50,11,False
2022-02-15 20:00:00,51,19,False
2022-02-15 21:00:00,31,26,False
2022-02-15 22:00:00,78,10,False
2022-02-15 23:00:00,72,33,False
2022-02-16 00:00:00,45,28,False
2022-02-16 01:00:00,68,11,False
2022-02-16 02:00:00,34,34,False
2022-02-16 03:00:00,77,24,False
2022-02-16 04:00:00,37,19,False
2022-02-16 05:00:00,60,6,False
2022-02-16 06:00:00,27,11,False
2022-02-16 07:00:00,78,14,False
2022-02-16 08:00:00,43,33,False
2022-02-16 09:00:00,41,23,False
2022-02-16 10:00:00,39,13,False
2022-02-16 11:00:00,44,8,False
2022-02-16 12:00:00,61,11,False
2022-02-16 13:00:00,42,21,False
2022-02-16 14:00:00,37,10,False
2022-02-16 15:00:00,44,7,False
2022-02-16 16:00:00,59,24,False
2022-02-16 17:00:00,47,4,False
2022-02-16 18:00:00,38,15,False
2022-02-16 19:00:00,40,8,False
2022-02-16 20:00:00,60,12,False
2022-02-16 21:00:00,81,4,False
2022-02-16 22:00:00,66,5,False
2022-02-16 23:00:00,28,33,False
2022-02-17 00:00:00,74,17,False
2022-02-17 01:00:00,67,22,False
2022-02-17 02:00:00,50,11,False
2022-02-17 03:00:00,64,29,False
2022-02-17 04:00:00,49,6,False
2022-02-17 05:00:00,54,18,False
2022-02-17 06:00:00,67,6,False
2022-02-17 07:00:00,31,10,False
2022-02-17 08:00:00,38,19,False
2022-02-17 09:00:00,40,9,False
2022-02-17 10:00:00,39,26,False
2022-02-17 11:00:00,65,8,False
2022-02-17 12:00:00,80,8,False
2022-02-17 13:00:00,64,7,False
2022-02-17 14:00:00,45,17,False
2022-02-17 15:00:00,51,10,False
2022-02-17 16:00:00,52,14,False
2022-02-17 17:00:00,47,21,False
2022-02-17 18:00:00,52,18,False
2022-02-17 19:00:00,66,27,False
2022-02-17 20:00:00,46,25,False
2022-02-17 21:00:00,82,14,False
2022-02-17 22:00:00,82,15,False
2022-02-17 23:00:00,72,22,False
2022-02-18 00:00:00,68,6,False
2022-02-18 01:00:00,51,6,False
2022-02-18 02:00:00,40,11,False
2022-02-18 03:00:00,42,30,False
2022-02-18 04:00:00,44,44,False
2022-02-18 05:00:00,55,18,False
2022-02-18 06:00:00,29,17,False
2022-02-18 07:00:00,47,5,False
2022-02-18 08:00:00,58,24,False
2022-02-18 09:00:00,46,18,False
2022-02-18 10:00:00,36,13,False
2022-02-18 11:00:00,25,12,False
2022-02-18 12:00:00,62,19,False
2022-02-18 13:00:00,40,18,False
2022-02-18 14:00:00,46,10,False
2022-02-18 15:00:00,56,14,False
2022-02-18 16:00:00,89,18,False
2022-02-18 17:00:00,45,15,False
2022-02-18 18:00:00,48,24,False
2022-02-18 19:00:00,67,17,False
2022-02-18 20:00:00,62,9,False
2022-02-18 21:00:00,49,10,False
2022-02-18 22:00:00,27,11,False
2022-02-18 23:00:00,47,12,False
2022-02-19 00:00:00,43,6,False
2022-02-19 00:00:00,39,6,False
2022-02-19 01:00:00,56,39,False
2022-02-19 02:00:00,46,23,False
2022-02-19 03:00:00,48,18,False
2022-02-19 04:00:00,37,18,False
2022-02-19 05:00:00,62,12,False
2022-02-19 06:00:00,53,0,False
2022-02-19 07:00:00,39,44,False
2022-02-19 08:00:00,31,0,False
2022-02-19 09:00:00,30,15,False
2022-02-19 10:00:00,24,29,False
2022-02-19 11:00:00,27,18,False
2022-02-19 12:00:00,38,13,False
2022-02-19 13:00:00,42,4,False
2022-02-19 14:00:00,59,4,False
2022-02-19 15:00:00,39,7,False
2022-02-19 16:00:00,39,14,False
2022-02-19 17:00:00,22,4,False
2022-02-19 18:00:00,42,23,False
2022-02-19 19:00:00,40,12,False
2022-02-19 20:00:00,26,26,False
2022-02-19 21:00:00,74,9,False
2022-02-19 22:00:00,35,25,False
2022-02-19 23:00:00,33,11,False
2022-02-20 00:00:00,40,11,False
2022-02-20 01:00:00,59,23,False
2022-02-20 02:00:00,30,12,False
2022-02-20 03:00:00,55,12,False
2022-02-20 04:00:00,61,0,False
2022-02-20 05:00:00,25,19,False
2022-02-20 06:00:00,42,30,False
2022-02-20 07:00:00,51,6,False
2022-02-20 08:00:00,58,16,False
2022-02-20 09:00:00,35,34,False
2022-02-20 10:00:00,53,38,False
2022-02-20 11:00:00,27,5,False
2022-02-20 12:00:00,21,0,False
2022-02-20 13:00:00,34,8,False
2022-02-20 14:00:00,29,7,False
2022-02-20 15:00:00,25,14,False
2022-02-20 16:00:00,63,11,False
2022-02-20 17:00:00,40,11,False
2022-02-20 18:00:00,56,11,False
2022-02-20 19:00:00,27,8,False
2022-02-20 20:00:00,58,21,False
2022-02-20 21:00:00,72,9,False
2022-02-20 22:00:00,75,15,False
2022-02-20 23:00:00,38,11,False
2022-02-21 00:00:00,60,0,False
2022-02-21 01:00:00,75,5,False
2022-02-21 02:00:00,70,11,False
2022-02-21 03:00:00,38,5,False
2022-02-21 04:00:00,39,6,False
2022-02-21 05:00:00,33,11,False
2022-02-21 06:00:00,61,5,False
2022-02-21 07:00:00,28,5,False
2022-02-21 08:00:00,57,4,False
2022-02-21 09:00:00,30,8,False
2022-02-21 10:00:00,44,12,False
2022-02-21 11:00:00,7,19,False
2022-02-21 12:00:00,55,0,False
2022-02-21 13:00:00,49,16,False
2022-02-21 14:00:00,34,21,False
2022-02-21 15:00:00,40,12,False
2022-02-21 16:00:00,44,12,False
2022-02-21 17:00:00,59,16,False
2022-02-21 18:00:00,65,10,False
2022-02-21 19:00:00,21,21,False
2022-02-21 20:00:00,46,19,False
2022-02-21 21:00:00,46,8,False
2022-02-21 22:00:00,51,23,False
2022-02-21 23:00:00,36,15,False
2022-02-22 00:00:00,51,15,False
2022-02-22 01:00:00,67,21,False
2022-02-22 02:00:00,52,5,False
2022-02-22 03:00:00,79,0,False
2022-02-22 04:00:00,66,5,False
2022-02-22 05:00:00,27,5,False
2022-02-22 06:00:00,45,15,False
2022-02-22 07:00:00,50,18,False
2022-02-22 08:00:00,40,4,False
2022-02-22 09:00:00,46,17,False
2022-02-22 10:00:00,48,20,False
2022-02-22 11:00:00,33,18,False
2022-02-22 12:00:00,34,7,False
2022-02-22 13:00:00,38,10,False
2022-02-22 14:00:00,46,18,False
2022-02-22 15:00:00,59,12,False
2022-02-22 16:00:00,59,19,False
2022-02-22 17:00:00,55,0,False
2022-02-22 18:00:00,59,3,False
2022-02-22 19:00:00,47,14,False
2022-02-22 20:00:00,63,4,False
2022-02-22 21:00:00,33,25,False
2022-02-22 22:00:00,59,23,False
2022-02-22 23:00:00,70,10,False
2022-02-23 00:00:00,36,15,False
2022-02-23 01:00:00,100,5,False
2022-02-23 02:00:00,20,10,False
2022-02-23 03:00:00,97,16,False
2022-02-23 04:00:00,23,6,False
2022-02-23 05:00:00,72,11,False
2022-02-23 06:00:00,81,20,False
2022-02-23 07:00:00,47,14,False
2022-02-23 08:00:00,58,9,False
2022-02-23 09:00:00,59,21,False
2022-02-23 10:00:00,40,8,False
2022-02-23 11:00:00,19,7,False
2022-02-23 12:00:00,42,10,False
2022-02-23 13:00:00,62,13,False
2022-02-23 14:00:00,19,16,False
2022-02-23 15:00:00,56,12,False
2022-02-23 16:00:00,51,16,False
2022-02-23 17:00:00,37,3,False
2022-02-23 18:00:00,52,21,False
2022-02-23 19:00:00,65,14,False
2022-02-23 20:00:00,63,7,False
2022-02-23 21:00:00,57,21,False
2022-02-23 22:00:00,23,19,False
2022-02-23 23:00:00,55,25,False
2022-02-24 00:00:00,50,10,False
2022-02-24 01:00:00,61,10,False
2022-02-24 02:00:00,46,10,False
2022-02-24 03:00:00,48,0,False
2022-02-24 04:00:00,32,0,False
2022-02-24 05:00:00,72,0,False
2022-02-24 06:00:00,67,0,False
2022-02-24 07:00:00,22,13,False
2022-02-24 08:00:00,46,17,False
2022-02-24 09:00:00,40,16,False
2022-02-24 10:00:00,46,4,False
2022-02-24 11:00:00,36,0,False
2022-02-24 12:00:00,47,3,False
2022-02-24 13:00:00,32,13,False
2022-02-24 14:00:00,28,9,False
2022-02-24 15:00:00,33,21,False
2022-02-24 16:00:00,66,6,False
2022-02-24 17:00:00,35,10,False
2022-02-24 18:00:00,40,13,False
2022-02-24 19:00:00,35,10,False
2022-02-24 20:00:00,44,18,False
2022-02-24 21:00:00,40,12,False
2022-02-24 22:00:00,72,9,False
2022-02-24 23:00:00,30,10,False
2022-02-25 00:00:00,74,25,False
2022-02-25 01:00:00,45,15,False
2022-02-25 02:00:00,60,10,False
2022-02-25 03:00:00,68,5,False
2022-02-25 04:00:00,22,5,False
2022-02-25 05:00:00,38,0,False
2022-02-25 06:00:00,35,10,False
2022-02-25 07:00:00,23,9,False
2022-02-25 08:00:00,61,13,False
2022-02-25 09:00:00,42,25,False
2022-02-25 10:00:00,24,12,False
2022-02-25 11:00:00,30,4,False
2022-02-25 12:00:00,17,14,False
2022-02-25 13:00:00,36,20,False
2022-02-25 14:00:00,45,6,False
2022-02-25 15:00:00,44,17,False
2022-02-25 16:00:00,44,24,False
2022-02-25 17:00:00,65,12,False
2022-02-25 18:00:00,67,17,False
2022-02-25 19:00:00,50,25,False
2022-02-25 20:00:00,62,8,False
2022-02-25 21:00:00,49,18,False
2022-02-25 22:00:00,25,20,False
2022-02-25 23:00:00,48,32,False
2022-02-26 00:00:00,44,0,False
2022-02-26 00:00:00,43,0,False
2022-02-26 01:00:00,44,0,False
2022-02-26 02:00:00,78,0,False
2022-02-26 03:00:00,80,12,False
2022-02-26 04:00:00,35,12,False
2022-02-26 05:00:00,34,23,False
2022-02-26 06:00:00,40,12,False
2022-02-26 07:00:00,21,11,False
2022-02-26 08:00:00,26,21,False
2022-02-26 09:00:00,54,15,False
2022-02-26 10:00:00,56,24,False
2022-02-26 11:00:00,31,14,False
2022-02-26 12:00:00,57,12,False
2022-02-26 13:00:00,35,8,False
2022-02-26 14:00:00,47,19,False
2022-02-26 15:00:00,53,11,False
2022-02-26 16:00:00,38,18,False
2022-02-26 17:00:00,36,4,False
2022-02-26 18:00:00,34,8,False
2022-02-26 19:00:00,36,12,False
2022-02-26 20:00:00,38,9,False
2022-02-26 21:00:00,23,9,False
2022-02-26 22:00:00,61,16,False
2022-02-26 23:00:00,66,17,False
2022-02-27 00:00:00,27,28,False
2022-02-27 01:00:00,29,12,False
2022-02-27 02:00:00,51,0,False
2022-02-27 03:00:00,41,18,False
2022-02-27 04:00:00,37,12,False
2022-02-27 05:00:00,49,0,False
2022-02-27 06:00:00,41,12,False
2022-02-27 07:00:00,55,22,False
2022-02-27 08:00:00,47,11,False
2022-02-27 09:00:00,30,10,False
2022-02-27 10:00:00,44,0,False
2022-02-27 11:00:00,18,14,False
2022-02-27 12:00:00,30,17,False
2022-02-27 13:00:00,23,4,False
2022-02-27 14:00:00,37,7,False
2022-02-27 15:00:00,36,7,False
2022-02-27 16:00:00,41,7,False
2022-02-27 17:00:00,39,11,False
2022-02-27 18:00:00,26,4,False
2022-02-27 19:00:00,42,4,False
2022-02-27 20:00:00,37,17,False
2022-02-27 21:00:00,45,18,False
2022-02-27 22:00:00,25,0,False
2022-02-27 23:00:00,22,17,False
2022-02-28 00:00:00,50,17,False
2022-02-28 01:00:00,70,11,False
2022-02-28 02:00:00,49,17,False
2022-02-28 03:00:00,43,16,False
2022-02-28 04:00:00,61,6,False
2022-02-28 05:00:00,60,6,False
2022-02-28 06:00:00,100,15,False
2022-02-28 07:00:00,41,5,False
2022-02-28 08:00:00,30,9,False
2022-02-28 09:00:00,29,17,False
2022-02-28 10:00:00,20,0,False
2022-02-28 11:00:00,38,8,False
2022-02-28 12:00:00,18,0,False
2022-02-28 13:00:00,26,20,False
2022-02-28 14:00:00,42,9,False
2022-02-28 15:00:00,49,9,False
2022-02-28 16:00:00,29,24,False
2022-02-28 17:00:00,51,9,False
2022-02-28 18:00:00,39,16,False
2022-02-28 19:00:00,55,18,False
2022-02-28 20:00:00,42,20,False
2022-02-28 21:00:00,55,17,False
2022-02-28 22:00:00,66,19,False
2022-02-28 23:00:00,31,16,False
2022-03-01 00:00:00,36,5,False
2022-03-01 01:00:00,36,16,False
2022-03-01 02:00:00,62,26,False
2022-03-01 03:00:00,42,5,False
2022-03-01 04:00:00,39,6,False
2022-03-01 05:00:00,54,11,False
2022-03-01 06:00:00,30,10,False
2022-03-01 07:00:00,45,0,False
2022-03-01 08:00:00,39,18,False
2022-03-01 09:00:00,37,21,False
2022-03-01 10:00:00,66,0,False
2022-03-01 11:00:00,50,8,False
2022-03-01 12:00:00,32,15,False
2022-03-01 13:00:00,36,30,False
2022-03-01 14:00:00,50,22,False
2022-03-01 15:00:00,72,13,False
2022-03-01 16:00:00,26,29,False
2022-03-01 17:00:00,61,7,False
2022-03-01 18:00:00,58,24,False
2022-03-01 19:00:00,61,21,False
2022-03-01 20:00:00,60,11,False
2022-03-01 21:00:00,76,4,False
2022-03-01 22:00:00,41,18,False
2022-03-01 23:00:00,65,10,False
2022-03-02 00:00:00,30,5,False
2022-03-02 01:00:00,53,0,False
2022-03-02 02:00:00,50,20,False
2022-03-02 03:00:00,72,15,False
2022-03-02 04:00:00,69,16,False
2022-03-02 05:00:00,82,10,False
2022-03-02 06:00:00,52,14,False
2022-03-02 07:00:00,30,13,False
2022-03-02 08:00:00,49,20,False
2022-03-02 09:00:00,32,20,False
2022-03-02 10:00:00,46,8,False
2022-03-02 11:00:00,26,7,False
2022-03-02 12:00:00,51,7,False
2022-03-02 13:00:00,47,9,False
2022-03-02 14:00:00,36,9,False
2022-03-02 15:00:00,49,3,False
2022-03-02 16:00:00,55,9,False
2022-03-02 17:00:00,48,13,False
2022-03-02 18:00:00,71,10,False
2022-03-02 19:00:00,48,14,False
2022-03-02 20:00:00,37,18,False
2022-03-02 21:00:00,48,16,False
2022-03-02 22:00:00,58,13,False
